Date,Open,High,Low,Close,Adj Close,Volume
1986-09-04,2.289063,2.312500,2.265625,2.289063,0.927385,14888000
1986-09-05,2.289063,2.296875,2.187500,2.210938,0.895734,20320000
1986-09-08,2.210938,2.304688,2.187500,2.296875,0.930550,18080000
1986-09-09,2.296875,2.367188,2.296875,2.343750,0.956307,16640000
1986-09-10,2.343750,2.375000,2.312500,2.328125,0.949931,13337600
1986-09-11,2.296875,2.296875,2.070313,2.171875,0.886178,25120000
1986-09-12,2.171875,2.210938,2.085938,2.140625,0.873427,22080000
1986-09-15,2.140625,2.187500,2.070313,2.125000,0.867052,18080000
1986-09-16,2.125000,2.125000,2.054688,2.117188,0.863864,13483200
1986-09-17,2.117188,2.148438,2.062500,2.109375,0.860676,16640000
1986-09-18,2.109375,2.132813,2.062500,2.109375,0.860676,13667200
1986-09-19,2.093750,2.093750,2.054688,2.062500,0.841550,18880000
1986-09-22,2.062500,2.101563,2.054688,2.101563,0.857488,15392000
1986-09-23,2.101563,2.187500,2.093750,2.148438,0.876615,19360000
1986-09-24,2.148438,2.226563,2.148438,2.187500,0.892553,17440000
1986-09-25,2.187500,2.187500,2.093750,2.125000,0.867052,13564800
1986-09-26,2.125000,2.156250,2.093750,2.125000,0.867052,10568000
1986-09-29,2.101563,2.101563,2.062500,2.085938,0.851113,10318400
1986-09-30,2.085938,2.171875,2.085938,2.117188,0.863864,13937600
1986-10-01,2.117188,2.179688,2.109375,2.132813,0.870239,14716800
1986-10-02,2.132813,2.195313,2.125000,2.187500,0.892553,9968000
1986-10-03,2.187500,2.218750,2.148438,2.156250,0.879802,14780800
1986-10-06,2.156250,2.218750,2.132813,2.218750,0.905303,11788800
1986-10-07,2.218750,2.218750,2.156250,2.171875,0.886178,7481600
1986-10-08,2.171875,2.250000,2.148438,2.218750,0.905303,12264000
1986-10-09,2.218750,2.265625,2.218750,2.226563,0.908492,13686400
1986-10-10,2.226563,2.250000,2.210938,2.242188,0.914867,6073600
1986-10-13,2.242188,2.242188,2.210938,2.234375,0.911680,2457600
1986-10-14,2.234375,2.250000,2.187500,2.226563,0.908492,7001600
1986-10-15,2.226563,2.335938,2.226563,2.328125,0.949931,16640000
1986-10-16,2.390625,2.453125,2.390625,2.437500,0.994558,34400000
1986-10-17,2.421875,2.421875,2.375000,2.398438,0.978620,13988800
1986-10-20,2.382813,2.382813,2.304688,2.359375,0.962682,10848000
1986-10-21,2.359375,2.375000,2.328125,2.351563,0.959495,6622400
1986-10-22,2.351563,2.367188,2.343750,2.359375,0.962682,9936000
1986-10-23,2.367188,2.429688,2.367188,2.406250,0.981808,11681600
1986-10-24,2.406250,2.406250,2.351563,2.351563,0.959495,9920000
1986-10-27,2.351563,2.429688,2.328125,2.367188,0.965870,6828800
1986-10-28,2.359375,2.359375,2.312500,2.320313,0.946743,5982400
1986-10-29,2.320313,2.328125,2.289063,2.296875,0.937181,7561600
1986-10-30,2.304688,2.351563,2.304688,2.320313,0.946743,11078400
1986-10-31,2.320313,2.328125,2.281250,2.289063,0.933993,9403200
1986-11-03,2.289063,2.320313,2.289063,2.320313,0.946743,7784000
1986-11-04,2.312500,2.312500,2.273438,2.296875,0.937181,9457600
1986-11-05,2.296875,2.312500,2.281250,2.296875,0.937181,10204800
1986-11-06,2.296875,2.335938,2.265625,2.320313,0.946743,9747200
1986-11-07,2.320313,2.328125,2.281250,2.281250,0.930805,8102400
1986-11-10,2.281250,2.296875,2.273438,2.289063,0.933993,6558400
1986-11-11,2.289063,2.320313,2.281250,2.312500,0.943556,5368000
1986-11-12,2.312500,2.335938,2.304688,2.335938,0.953119,11083200
1986-11-13,2.335938,2.343750,2.273438,2.273438,0.927618,8520000
1986-11-14,2.273438,2.304688,2.257813,2.304688,0.940368,7296000
1986-11-17,2.304688,2.312500,2.265625,2.273438,0.927618,7476800
1986-11-18,2.273438,2.289063,2.210938,2.218750,0.905303,13276800
1986-11-19,2.218750,2.234375,2.164063,2.210938,0.902116,15971200
1986-11-20,2.210938,2.265625,2.195313,2.265625,0.924430,10267200
1986-11-21,2.265625,2.281250,2.210938,2.273438,0.927618,18720000
1986-11-24,2.257813,2.257813,2.187500,2.242188,0.921454,11496000
1986-11-25,2.242188,2.250000,2.218750,2.226563,0.915032,9220800
1986-11-26,2.226563,2.304688,2.195313,2.257813,0.927875,20320000
1986-11-28,2.257813,2.289063,2.250000,2.281250,0.937506,7241600
1986-12-01,2.265625,2.265625,2.210938,2.242188,0.921454,10750400
1986-12-02,2.250000,2.335938,2.250000,2.328125,0.956770,20320000
1986-12-03,2.328125,2.390625,2.281250,2.367188,0.972823,25280000
1986-12-04,2.367188,2.437500,2.367188,2.406250,0.988876,35520000
1986-12-05,2.406250,2.437500,2.367188,2.382813,0.979245,15550400
1986-12-08,2.382813,2.390625,2.312500,2.375000,0.976034,14086400
1986-12-09,2.382813,2.421875,2.382813,2.414063,0.992088,15376000
1986-12-10,2.414063,2.445313,2.390625,2.437500,1.001718,15388800
1986-12-11,2.429688,2.429688,2.375000,2.390625,0.982456,16160000
1986-12-12,2.390625,2.390625,2.359375,2.367188,0.972823,11412800
1986-12-15,2.367188,2.375000,2.320313,2.375000,0.976034,13416000
1986-12-16,2.375000,2.445313,2.375000,2.437500,1.001718,18560000
1986-12-17,2.437500,2.437500,2.390625,2.406250,0.988876,10456000
1986-12-18,2.406250,2.421875,2.390625,2.398438,0.985666,8644800
1986-12-19,2.398438,2.453125,2.398438,2.453125,1.008140,28320000
1986-12-22,2.453125,2.468750,2.421875,2.468750,1.014562,10657600
1986-12-23,2.468750,2.476563,2.406250,2.468750,1.014562,13366400
1986-12-24,2.468750,2.468750,2.445313,2.460938,1.011351,6056000
1986-12-26,2.460938,2.460938,2.421875,2.421875,0.995297,3801600
1986-12-29,2.421875,2.429688,2.375000,2.375000,0.976034,4524800
1986-12-30,2.382813,2.421875,2.382813,2.398438,0.985666,13692800
1986-12-31,2.398438,2.406250,2.343750,2.359375,0.969613,15214400
1987-01-02,2.359375,2.398438,2.359375,2.382813,0.979245,6982400
1987-01-05,2.390625,2.460938,2.390625,2.453125,1.008140,18400000
1987-01-06,2.453125,2.468750,2.414063,2.437500,1.001718,16000000
1987-01-07,2.437500,2.468750,2.421875,2.445313,1.004929,18400000
1987-01-08,2.445313,2.445313,2.406250,2.414063,0.992088,16640000
1987-01-09,2.414063,2.429688,2.390625,2.390625,0.982456,12118400
1987-01-12,2.390625,2.429688,2.375000,2.406250,0.988876,12630400
1987-01-13,2.406250,2.406250,2.375000,2.382813,0.979245,10120000
1987-01-14,2.382813,2.421875,2.375000,2.406250,0.988876,17280000
1987-01-15,2.429688,2.539063,2.429688,2.500000,1.027404,32000000
1987-01-16,2.500000,2.554688,2.484375,2.546875,1.046668,32160000
1987-01-19,2.546875,2.617188,2.507813,2.601563,1.069143,15480000
1987-01-20,2.601563,2.640625,2.531250,2.562500,1.053089,18880000
1987-01-21,2.562500,2.609375,2.539063,2.562500,1.053089,20800000
1987-01-22,2.578125,2.656250,2.578125,2.656250,1.091617,20960000
1987-01-23,2.656250,2.773438,2.578125,2.617188,1.075564,45920000
1987-01-26,2.617188,2.656250,2.593750,2.625000,1.078774,16160000
1987-01-27,2.625000,2.687500,2.617188,2.671875,1.098038,20160000
1987-01-28,2.671875,2.726563,2.671875,2.679688,1.101249,13953600
1987-01-29,2.679688,2.710938,2.640625,2.671875,1.098038,17920000
1987-01-30,2.671875,2.695313,2.632813,2.664063,1.094828,9270400
1987-02-02,2.664063,2.703125,2.625000,2.687500,1.104460,11096000
1987-02-03,2.687500,2.710938,2.664063,2.671875,1.098038,11092800
1987-02-04,2.671875,2.703125,2.625000,2.687500,1.104460,13571200
1987-02-05,2.687500,2.703125,2.640625,2.656250,1.091617,13860800
1987-02-06,2.656250,2.671875,2.625000,2.640625,1.085195,8516800
1987-02-09,2.632813,2.632813,2.578125,2.609375,1.072354,6814400
1987-02-10,2.609375,2.617188,2.562500,2.601563,1.069143,11412800
1987-02-11,2.640625,2.687500,2.640625,2.687500,1.104460,11636800
1987-02-12,2.687500,2.703125,2.656250,2.687500,1.104460,12300800
1987-02-13,2.687500,2.757813,2.671875,2.726563,1.120513,14425600
1987-02-17,2.726563,2.796875,2.726563,2.781250,1.142987,14059200
1987-02-18,2.789063,2.843750,2.789063,2.835938,1.165462,26720000
1987-02-19,2.835938,2.867188,2.812500,2.835938,1.165462,16160000
1987-02-20,2.835938,2.851563,2.804688,2.843750,1.168672,17920000
1987-02-23,2.843750,2.851563,2.710938,2.765625,1.136565,16160000
1987-02-24,2.765625,2.789063,2.750000,2.773438,1.139776,6374400
1987-02-25,2.773438,2.843750,2.765625,2.820313,1.159041,9625600
1987-02-26,2.820313,2.828125,2.781250,2.789063,1.146198,8456000
1987-02-27,2.789063,2.835938,2.789063,2.804688,1.152619,8636800
1987-03-02,2.804688,2.851563,2.804688,2.812500,1.155830,12784000
1987-03-03,2.812500,2.835938,2.812500,2.820313,1.159041,12456000
1987-03-04,2.835938,2.953125,2.835938,2.937500,1.207199,20160000
1987-03-05,2.937500,2.968750,2.859375,2.890625,1.187936,12764800
1987-03-06,2.890625,2.929688,2.843750,2.906250,1.194358,46080000
1987-03-09,2.898438,2.898438,2.820313,2.820313,1.159041,10457600
1987-03-10,2.820313,2.929688,2.804688,2.906250,1.201815,15072000
1987-03-11,2.906250,3.062500,2.851563,3.046875,1.259967,35520000
1987-03-12,3.023438,3.023438,2.945313,3.007813,1.243814,27200000
1987-03-13,3.000000,3.000000,2.929688,2.945313,1.217968,11795200
1987-03-16,2.929688,2.929688,2.851563,2.882813,1.192123,13035200
1987-03-17,2.882813,2.929688,2.859375,2.906250,1.201815,17440000
1987-03-18,2.906250,2.921875,2.859375,2.898438,1.198584,21440000
1987-03-19,2.898438,2.968750,2.898438,2.960938,1.224429,12625600
1987-03-20,2.960938,2.992188,2.937500,2.960938,1.224429,18080000
1987-03-23,2.968750,3.046875,2.968750,2.992188,1.237352,14659200
1987-03-24,2.992188,3.000000,2.960938,2.984375,1.234121,14756800
1987-03-25,2.968750,2.968750,2.945313,2.960938,1.224429,9844800
1987-03-26,2.960938,2.984375,2.921875,2.929688,1.211508,8230400
1987-03-27,2.929688,2.984375,2.828125,2.867188,1.185661,18880000
1987-03-30,2.867188,3.031250,2.648438,2.765625,1.143662,29280000
1987-03-31,2.781250,2.867188,2.781250,2.859375,1.182430,12259200
1987-04-01,2.859375,2.867188,2.812500,2.859375,1.182430,11742400
1987-04-02,2.859375,2.906250,2.781250,2.781250,1.150123,13660800
1987-04-03,2.781250,2.937500,2.781250,2.890625,1.195353,17920000
1987-04-06,2.898438,2.937500,2.898438,2.906250,1.201815,11158400
1987-04-07,2.906250,2.937500,2.828125,2.828125,1.169508,13800000
1987-04-08,2.828125,2.906250,2.828125,2.859375,1.182430,18400000
1987-04-09,2.859375,2.898438,2.820313,2.859375,1.182430,12251200
1987-04-10,2.859375,2.921875,2.828125,2.875000,1.188892,12720000
1987-04-13,2.875000,2.898438,2.820313,2.820313,1.166277,16000000
1987-04-14,2.812500,2.812500,2.625000,2.664063,1.101664,27360000
1987-04-15,2.703125,2.781250,2.703125,2.765625,1.143662,12726400
1987-04-16,2.765625,2.867188,2.718750,2.734375,1.130739,16320000
1987-04-20,2.734375,2.867188,2.718750,2.757813,1.140431,10201600
1987-04-21,2.757813,2.851563,2.687500,2.851563,1.179200,15193600
1987-04-22,2.835938,2.835938,2.703125,2.710938,1.121047,20800000
1987-04-23,2.710938,2.757813,2.656250,2.695313,1.114586,11030400
1987-04-24,2.695313,2.781250,2.562500,2.625000,1.085510,14193600
1987-04-27,2.625000,2.679688,2.546875,2.640625,1.091971,20480000
1987-04-28,2.640625,2.679688,2.601563,2.609375,1.079048,18720000
1987-04-29,2.609375,2.640625,2.570313,2.593750,1.072587,11988800
1987-04-30,2.593750,2.671875,2.593750,2.664063,1.101664,12470400
1987-05-01,2.656250,2.656250,2.593750,2.617188,1.082280,8142400
1987-05-04,2.617188,2.671875,2.601563,2.640625,1.091971,8052800
1987-05-05,2.640625,2.718750,2.640625,2.718750,1.124278,10750400
1987-05-06,2.710938,2.710938,2.617188,2.625000,1.085510,13652800
1987-05-07,2.625000,2.625000,2.562500,2.570313,1.062895,14678400
1987-05-08,2.570313,2.640625,2.562500,2.585938,1.069357,16640000
1987-05-11,2.585938,2.632813,2.570313,2.570313,1.062895,16160000
1987-05-12,2.562500,2.562500,2.515625,2.531250,1.046742,17120000
1987-05-13,2.531250,2.554688,2.507813,2.531250,1.046742,12876800
1987-05-14,2.531250,2.554688,2.507813,2.523438,1.043511,14587200
1987-05-15,2.523438,2.531250,2.476563,2.484375,1.027357,36160000
1987-05-18,2.484375,2.500000,2.421875,2.484375,1.027357,23360000
1987-05-19,2.484375,2.500000,2.445313,2.468750,1.020896,15656000
1987-05-20,2.468750,2.484375,2.406250,2.437500,1.007973,18080000
1987-05-21,2.437500,2.476563,2.382813,2.421875,1.001512,18240000
1987-05-22,2.445313,2.515625,2.445313,2.492188,1.030589,13172800
1987-05-26,2.546875,2.609375,2.546875,2.609375,1.079048,20800000
1987-05-27,2.609375,2.632813,2.578125,2.578125,1.066126,10972800
1987-05-28,2.578125,2.625000,2.539063,2.625000,1.085510,6796800
1987-05-29,2.625000,2.695313,2.625000,2.679688,1.108125,17440000
1987-06-01,2.679688,2.742188,2.671875,2.687500,1.111356,12812800
1987-06-02,2.687500,2.710938,2.656250,2.671875,1.104894,9734400
1987-06-03,2.679688,2.726563,2.679688,2.703125,1.117817,9892800
1987-06-04,2.703125,2.710938,2.664063,2.679688,1.108125,11401600
1987-06-05,2.679688,2.679688,2.656250,2.664063,1.101664,7764800
1987-06-08,2.664063,2.734375,2.656250,2.718750,1.124278,7052800
1987-06-09,2.718750,2.742188,2.703125,2.734375,1.138065,8886400
1987-06-10,2.734375,2.765625,2.710938,2.734375,1.138065,16640000
1987-06-11,2.734375,2.781250,2.734375,2.773438,1.154323,14828800
1987-06-12,2.773438,2.804688,2.765625,2.781250,1.157575,11337600
1987-06-15,2.781250,2.820313,2.750000,2.765625,1.151071,14299200
1987-06-16,2.765625,2.789063,2.757813,2.781250,1.157575,7102400
1987-06-17,2.781250,2.789063,2.757813,2.773438,1.154323,8227200
1987-06-18,2.773438,2.789063,2.757813,2.789063,1.160827,7680000
1987-06-19,2.789063,2.835938,2.765625,2.835938,1.180336,25120000
1987-06-22,2.843750,2.890625,2.843750,2.882813,1.199845,13976000
1987-06-23,2.882813,2.914063,2.851563,2.875000,1.196594,16480000
1987-06-24,2.875000,2.890625,2.851563,2.859375,1.190091,8745600
1987-06-25,2.859375,2.882813,2.859375,2.859375,1.190091,9673600
1987-06-26,2.851563,2.851563,2.796875,2.804688,1.167330,6582400
1987-06-29,2.804688,2.828125,2.796875,2.828125,1.177084,5441600
1987-06-30,2.820313,2.820313,2.750000,2.781250,1.157575,8558400
1987-07-01,2.765625,2.765625,2.734375,2.742188,1.141317,6073600
1987-07-02,2.750000,2.765625,2.750000,2.750000,1.144568,5291200
1987-07-06,2.750000,2.781250,2.679688,2.687500,1.118555,10707200
1987-07-07,2.695313,2.750000,2.695313,2.718750,1.131562,9630400
1987-07-08,2.718750,2.765625,2.695313,2.757813,1.147820,15696000
1987-07-09,2.757813,2.781250,2.710938,2.742188,1.141317,11841600
1987-07-10,2.742188,2.773438,2.734375,2.773438,1.154323,8196800
1987-07-13,2.773438,2.804688,2.687500,2.718750,1.131562,12044800
1987-07-14,2.718750,2.781250,2.710938,2.773438,1.154323,14041600
1987-07-15,2.773438,2.828125,2.750000,2.804688,1.167330,17760000
1987-07-16,2.804688,2.820313,2.789063,2.812500,1.170581,11348800
1987-07-17,2.812500,2.960938,2.796875,2.937500,1.222607,44640000
1987-07-20,2.937500,2.953125,2.882813,2.906250,1.209601,20800000
1987-07-21,2.898438,2.898438,2.835938,2.859375,1.190091,17600000
1987-07-22,2.859375,2.914063,2.859375,2.906250,1.209601,15590400
1987-07-23,2.906250,2.953125,2.898438,2.937500,1.222607,12451200
1987-07-24,2.937500,2.937500,2.921875,2.929688,1.219356,9547200
1987-07-27,2.929688,2.960938,2.921875,2.945313,1.225859,21280000
1987-07-28,2.945313,2.960938,2.914063,2.929688,1.219356,12272000
1987-07-29,2.929688,2.960938,2.929688,2.960938,1.232362,20800000
1987-07-30,2.960938,2.992188,2.953125,2.984375,1.242117,15283200
1987-07-31,2.984375,2.992188,2.968750,2.976563,1.238865,8435200
1987-08-03,2.968750,2.968750,2.945313,2.953125,1.229110,12643200
1987-08-04,2.953125,2.976563,2.929688,2.960938,1.232362,9384000
1987-08-05,2.960938,3.000000,2.960938,2.960938,1.232362,13270400
1987-08-06,2.968750,3.046875,2.968750,3.039063,1.264878,18400000
1987-08-07,3.039063,3.070313,3.039063,3.046875,1.268129,21440000
1987-08-10,3.046875,3.101563,3.046875,3.101563,1.290891,13128000
1987-08-11,3.101563,3.140625,3.093750,3.140625,1.307149,30560000
1987-08-12,3.140625,3.187500,3.125000,3.140625,1.307149,26880000
1987-08-13,3.148438,3.179688,3.148438,3.156250,1.313652,15326400
1987-08-14,3.156250,3.164063,3.117188,3.140625,1.307149,15096000
1987-08-17,3.148438,3.179688,3.148438,3.164063,1.316904,20000000
1987-08-18,3.164063,3.179688,3.117188,3.140625,1.307149,21600000
1987-08-19,3.140625,3.164063,3.093750,3.140625,1.307149,13500800
1987-08-20,3.140625,3.195313,3.132813,3.187500,1.326658,15374400
1987-08-21,3.187500,3.242188,3.148438,3.156250,1.313652,17600000
1987-08-24,3.156250,3.242188,3.132813,3.203125,1.333161,10908800
1987-08-25,3.218750,3.304688,3.218750,3.257813,1.355924,14905600
1987-08-26,3.257813,3.320313,3.242188,3.250000,1.352671,13497600
1987-08-27,3.234375,3.234375,3.195313,3.218750,1.339664,8481600
1987-08-28,3.218750,3.218750,3.148438,3.171875,1.320155,9400000
1987-08-31,3.171875,3.195313,3.109375,3.164063,1.316904,13091200
1987-09-01,3.164063,3.289063,3.125000,3.156250,1.313652,17760000
1987-09-02,3.156250,3.226563,3.125000,3.210938,1.336414,23040000
1987-09-03,3.210938,3.281250,3.156250,3.218750,1.339664,17920000
1987-09-04,3.218750,3.242188,3.140625,3.164063,1.316904,8480000
1987-09-08,3.125000,3.125000,3.023438,3.078125,1.281135,21600000
1987-09-09,3.078125,3.125000,3.054688,3.078125,1.288461,15265600
1987-09-10,3.078125,3.125000,3.039063,3.078125,1.288461,12371200
1987-09-11,3.078125,3.156250,3.070313,3.093750,1.295001,14496000
1987-09-14,3.093750,3.140625,3.085938,3.140625,1.314623,12414400
1987-09-15,3.132813,3.132813,3.062500,3.062500,1.281920,9222400
1987-09-16,3.062500,3.101563,2.968750,2.968750,1.242678,15046400
1987-09-17,2.968750,3.015625,2.960938,2.992188,1.252489,12524800
1987-09-18,2.992188,3.031250,2.984375,3.007813,1.259029,15224000
1987-09-21,3.007813,3.093750,2.953125,2.968750,1.242678,13420800
1987-09-22,2.968750,3.093750,2.921875,3.085938,1.291732,16160000
1987-09-23,3.085938,3.093750,3.007813,3.085938,1.291732,16240000
1987-09-24,3.070313,3.070313,3.000000,3.007813,1.259029,9040000
1987-09-25,3.007813,3.039063,2.968750,3.007813,1.259029,8635200
1987-09-28,3.039063,3.117188,3.039063,3.078125,1.288461,11732800
1987-09-29,3.078125,3.101563,3.015625,3.046875,1.275380,8739200
1987-09-30,3.046875,3.054688,3.000000,3.023438,1.265570,12060800
1987-10-01,3.039063,3.093750,3.039063,3.093750,1.295001,9732800
1987-10-02,3.093750,3.109375,3.046875,3.046875,1.275380,8345600
1987-10-05,3.046875,3.054688,2.976563,3.000000,1.255759,11193600
1987-10-06,2.992188,2.992188,2.906250,2.921875,1.223056,14617600
1987-10-07,2.921875,2.937500,2.828125,2.859375,1.196895,18880000
1987-10-08,2.859375,2.890625,2.812500,2.851563,1.193625,18560000
1987-10-09,2.851563,2.875000,2.820313,2.828125,1.183814,8888000
1987-10-12,2.828125,2.835938,2.726563,2.804688,1.174004,11062400
1987-10-13,2.804688,2.937500,2.796875,2.929688,1.226328,10363200
1987-10-14,2.882813,2.882813,2.734375,2.734375,1.144572,19040000
1987-10-15,2.734375,2.820313,2.703125,2.718750,1.138032,21280000
1987-10-16,2.718750,2.742188,2.453125,2.531250,1.059546,31104000
1987-10-19,2.500000,2.500000,1.812500,1.906250,0.797930,43704000
1987-10-20,1.937500,2.625000,1.937500,2.281250,0.954900,63640000
1987-10-21,2.500000,2.625000,2.500000,2.578125,1.079168,41097600
1987-10-22,2.546875,2.546875,2.312500,2.531250,1.059546,27851200
1987-10-23,2.531250,2.539063,2.390625,2.484375,1.039925,16700800
1987-10-26,2.406250,2.406250,2.250000,2.265625,0.948359,16160000
1987-10-27,2.265625,2.507813,2.265625,2.343750,0.981062,20480000
1987-10-28,2.343750,2.515625,2.265625,2.421875,1.013764,22880000
1987-10-29,2.429688,2.656250,2.429688,2.625000,1.098790,17120000
1987-10-30,2.625000,2.734375,2.531250,2.578125,1.079168,22720000
1987-11-02,2.578125,2.617188,2.500000,2.585938,1.082440,11257600
1987-11-03,2.546875,2.546875,2.437500,2.539063,1.062817,18080000
1987-11-04,2.539063,2.554688,2.484375,2.500000,1.046466,13326400
1987-11-05,2.500000,2.617188,2.476563,2.578125,1.079168,19200000
1987-11-06,2.578125,2.648438,2.437500,2.484375,1.039925,11494400
1987-11-09,2.460938,2.460938,2.359375,2.406250,1.007223,13105600
1987-11-10,2.406250,2.406250,2.328125,2.351563,0.984332,12715200
1987-11-11,2.390625,2.445313,2.390625,2.390625,1.000683,11606400
1987-11-12,2.437500,2.507813,2.437500,2.460938,1.030115,14318400
1987-11-13,2.460938,2.492188,2.250000,2.414063,1.010494,6971200
1987-11-16,2.414063,2.476563,2.382813,2.398438,1.003954,11272000
1987-11-17,2.382813,2.382813,2.320313,2.382813,0.997412,12632000
1987-11-18,2.382813,2.453125,2.328125,2.445313,1.023575,9028800
